,action_type,combined_shot_type,game_event_id,game_id,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,team_id,team_name,game_date,matchup,opponent,shot_id
4174,0,0,243,1223,256,182,256,182,11,2,0,19,39,12,,0,0,0,3,0,0,1223,40,23,4174
4175,2,1,394,1223,2,2,2,2,10,1,0,19,15,2,,0,1,1,1,0,0,1223,40,23,4175
4176,0,0,361,1223,23,94,23,94,4,3,0,19,31,13,,0,3,0,0,0,0,1223,40,23,4176
4177,0,0,355,1224,186,354,186,354,3,2,0,19,48,28,,0,1,3,1,0,0,1224,46,25,4177
4178,0,0,54,1225,83,417,83,417,6,3,0,19,8,0,,0,0,0,0,0,0,1225,39,13,4178
4179,2,1,438,1225,163,5,163,5,7,3,0,19,25,5,,0,1,1,1,0,0,1225,39,13,4179
4180,5,0,24,1226,66,319,66,319,1,1,0,19,30,11,,0,1,3,1,0,0,1226,38,21,4180
4181,0,0,198,1226,30,184,30,184,2,1,0,19,36,0,,0,0,0,0,0,0,1226,38,21,4181
4182,0,0,63,1226,172,195,172,195,2,3,0,19,57,4,,0,1,0,0,0,0,1226,38,21,4182
4183,0,0,481,1227,135,369,135,369,7,0,0,19,28,28,,0,1,3,1,0,0,1227,33,20,4183
4184,0,0,366,1227,196,346,196,346,6,3,0,19,12,16,,0,1,0,3,0,0,1227,33,20,4184
4185,0,0,447,1227,226,179,226,179,2,3,0,19,1,27,,0,1,3,3,0,0,1227,33,20,4185
4186,0,0,232,1228,46,309,46,309,1,0,0,19,14,13,,0,3,0,0,0,0,1228,6,4,4186
4187,0,0,178,1228,247,16,247,16,5,0,0,19,50,24,,1,2,2,2,0,0,1228,6,4,4187
4188,1,1,265,1228,2,2,2,2,3,3,0,19,12,2,,0,1,1,1,0,0,1228,6,4,4188
4189,0,0,148,1229,165,50,165,50,9,2,0,19,4,18,,0,4,0,3,0,0,1229,0,0,4189
4190,0,0,445,1230,173,135,173,135,0,1,0,19,16,3,,0,2,0,0,0,0,1230,22,2,4190
4191,5,0,21,1230,314,242,314,242,5,1,0,19,5,22,,0,4,0,3,0,0,1230,22,2,4191
4192,0,0,304,1230,199,53,199,53,2,3,0,19,22,24,,1,3,2,2,0,0,1230,22,2,4192
4193,0,0,8,1231,157,437,157,437,5,0,0,19,16,19,,0,1,3,3,0,0,1231,13,10,4193
4194,1,1,211,1231,2,2,2,2,10,2,0,19,21,2,,0,1,1,1,0,0,1231,13,10,4194
4195,0,0,223,1231,26,452,26,452,1,1,0,19,7,0,,0,2,0,0,0,0,1231,13,10,4195
4196,10,3,340,1231,2,2,2,2,11,3,0,19,2,2,,0,1,1,1,0,0,1231,13,10,4196
4197,11,3,273,1232,2,2,2,2,2,0,0,19,42,2,,0,1,1,1,0,0,1232,30,18,4197
4198,0,0,493,1232,38,104,38,104,11,3,0,19,11,3,,0,1,0,0,0,0,1232,30,18,4198
4199,0,0,354,1233,296,276,296,276,7,0,0,19,41,16,,0,0,0,3,0,0,1233,18,14,4199
4200,0,0,248,1234,51,62,51,62,1,3,0,19,33,8,,0,1,3,3,0,0,1234,36,7,4200
4201,0,0,502,1234,0,307,0,307,5,3,0,19,18,11,,0,1,3,1,0,0,1234,36,7,4201
4202,5,0,340,1234,31,62,31,62,7,3,0,19,37,23,,0,1,3,1,0,0,1234,36,7,4202
4203,0,0,231,1235,215,49,215,49,1,0,0,19,34,25,,1,0,4,2,0,0,1235,9,6,4203
4204,0,0,386,1235,78,99,78,99,8,1,0,19,52,10,,0,1,0,0,0,0,1235,9,6,4204
4205,1,1,359,1235,2,2,2,2,6,1,0,19,28,2,,0,1,1,1,0,0,1235,9,6,4205
4206,0,0,246,1235,215,127,215,127,7,1,0,19,57,3,,0,0,0,0,0,0,1235,9,6,4206
4207,2,1,346,1235,2,2,2,2,9,1,0,19,36,2,,0,1,1,1,0,0,1235,9,6,4207
4208,1,1,72,1236,152,1,152,1,1,0,0,19,18,2,,0,1,1,1,0,0,1236,45,24,4208
4209,0,0,481,1236,318,50,318,50,7,0,0,19,15,18,,0,4,0,3,0,0,1236,45,24,4209
4210,2,1,280,1237,2,2,2,2,0,2,0,19,52,2,,0,1,1,1,0,0,1237,44,15,4210
4211,8,3,346,1237,2,2,2,2,5,1,0,19,24,2,,0,1,1,1,0,0,1237,44,15,4211
4212,0,0,127,1237,81,222,81,222,3,3,0,19,36,16,,0,0,0,3,0,0,1237,44,15,4212
4213,10,3,151,1238,2,2,2,2,0,0,0,19,30,2,,0,1,1,1,0,0,1238,32,22,4213
4214,1,1,117,1238,2,2,2,2,8,0,0,19,27,2,,0,1,1,1,0,0,1238,32,22,4214
4215,10,3,78,1238,2,2,2,2,10,2,0,19,14,2,,0,1,1,1,0,0,1238,32,22,4215
4216,1,1,178,1239,2,2,2,2,5,0,0,19,51,2,,0,1,1,1,0,0,1239,24,18,4216
4217,0,0,417,1239,151,280,151,280,1,2,0,19,53,13,,0,3,0,0,0,0,1239,24,18,4217
4218,1,1,386,1239,2,2,2,2,4,1,0,19,10,2,,0,1,1,1,0,0,1239,24,18,4218
4219,1,1,476,1239,2,2,2,2,9,3,0,19,40,2,,0,1,1,1,0,0,1239,24,18,4219
4220,2,1,95,1240,2,2,2,2,10,0,0,19,11,2,,0,1,1,1,0,0,1240,42,14,4220
4221,0,0,517,1240,192,350,192,350,2,0,0,19,4,20,,1,2,2,2,0,0,1240,42,14,4221
4222,6,2,134,1240,2,2,2,2,1,1,0,19,41,2,,0,1,1,1,0,0,1240,42,14,4222
4223,0,0,338,1240,152,69,152,69,3,3,0,19,36,6,,0,4,0,0,0,0,1240,42,14,4223
4224,0,0,60,1241,51,157,51,157,8,1,0,19,26,16,,0,0,0,3,0,0,1241,37,19,4224
4225,0,0,319,1242,178,378,178,378,8,0,0,19,32,28,,0,1,3,1,0,0,1242,8,7,4225
4226,0,0,295,1242,51,196,51,196,2,0,0,19,2,27,,0,0,3,3,0,0,1242,8,7,4226
4227,0,0,334,1242,20,195,20,195,3,1,0,19,7,11,,0,1,3,1,0,0,1242,8,7,4227
4228,6,2,400,1242,2,2,2,2,2,1,0,19,41,2,,0,1,1,1,0,0,1242,8,7,4228
4229,0,0,323,1243,152,352,152,352,5,0,0,19,37,12,,0,4,0,3,0,0,1243,2,2,4229
4230,0,0,40,1243,267,60,267,60,7,0,0,19,35,28,,0,1,3,1,0,0,1243,2,2,4230
4231,2,1,53,1243,267,68,267,68,1,1,0,19,11,2,,0,1,1,1,0,0,1243,2,2,4231
4232,11,3,339,1243,152,68,152,68,9,3,0,19,59,2,,0,1,1,1,0,0,1243,2,2,4232
4233,2,1,77,1244,2,2,2,2,1,0,0,19,0,2,,0,1,1,1,0,0,1244,56,22,4233
4234,0,0,12,1244,3,150,3,150,6,0,0,19,51,11,,0,1,3,1,0,0,1244,56,22,4234
4235,0,0,310,1245,51,83,51,83,4,0,0,19,23,9,,0,0,0,3,0,0,1245,18,14,4235
4236,11,3,212,1245,2,2,2,2,11,0,0,19,40,2,,0,1,1,1,0,0,1245,18,14,4236
4237,0,0,9,1245,176,149,176,149,4,2,0,19,38,0,,0,2,0,0,0,0,1245,18,14,4237
4238,0,0,387,1245,280,1,280,1,2,1,0,19,42,35,,1,1,2,2,0,0,1245,18,14,4238
4239,0,0,90,1246,173,1,173,1,11,0,0,19,47,27,,0,1,3,3,0,0,1246,15,5,4239
4240,11,3,41,1246,2,2,2,2,9,0,0,19,0,2,,0,1,1,1,0,0,1246,15,5,4240
4241,0,0,353,1246,296,163,296,163,2,0,0,19,41,9,,0,4,0,3,0,0,1246,15,5,4241
4242,0,0,314,1246,189,443,189,443,4,2,0,19,38,3,,0,2,0,0,0,0,1246,15,5,4242
4243,5,0,119,1246,152,129,152,129,5,2,0,19,3,19,,0,0,0,3,0,0,1246,15,5,4243
4244,0,0,382,1246,116,270,116,270,9,2,0,19,30,24,,1,3,2,2,0,0,1246,15,5,4244
4245,1,1,31,1246,2,2,2,2,6,1,0,19,16,2,,0,1,1,1,0,0,1246,15,5,4245
4246,1,1,39,1247,2,2,2,2,5,1,0,19,23,2,,0,1,1,1,0,0,1247,19,11,4246
4247,11,3,259,1247,2,2,2,2,5,3,0,19,19,2,,0,1,1,1,0,0,1247,19,11,4247
4248,0,0,443,1247,314,453,314,453,5,3,0,19,2,8,,0,4,0,3,0,0,1247,19,11,4248
4249,16,4,320,1247,208,1,208,1,9,3,0,19,7,28,,0,1,3,1,0,0,1247,19,11,4249
4250,0,0,114,1248,163,163,163,163,6,0,0,19,12,9,,0,4,0,3,0,0,1248,36,7,4250
4251,0,0,523,1248,192,28,192,28,10,3,0,19,9,21,,1,3,2,2,0,0,1248,36,7,4251
4252,2,1,253,1249,2,2,2,2,2,0,0,19,38,2,,0,1,1,1,0,0,1249,25,12,4252
4253,0,0,409,1249,163,205,163,205,1,1,0,19,43,16,,0,4,0,3,0,0,1249,25,12,4253
4254,0,0,502,1249,118,196,118,196,7,3,0,19,7,13,,0,2,0,0,0,0,1249,25,12,4254
4255,2,1,506,1249,2,2,2,2,2,3,0,19,27,2,,0,1,1,1,0,0,1249,25,12,4255
4256,0,0,19,1250,285,1,285,1,4,0,0,19,29,24,,1,1,2,2,0,0,1250,5,5,4256
4257,0,0,211,1250,152,75,152,75,2,2,0,19,42,15,,1,0,4,2,0,0,1250,5,5,4257
4258,0,0,159,1250,102,28,102,28,8,3,0,19,3,3,,0,4,0,0,0,0,1250,5,5,4258
4259,0,0,164,1251,76,56,76,56,10,2,1,0,18,3,,0,2,0,0,0,0,1251,26,0,4259
4260,0,0,36,1251,319,149,319,149,2,2,1,0,42,45,,1,5,6,4,0,0,1251,26,0,4260
4261,5,0,531,1251,167,167,167,167,7,1,1,0,0,22,,0,4,3,3,0,0,1251,26,0,4261
4262,0,0,453,1251,101,57,101,57,7,3,1,0,26,10,,0,4,0,0,0,0,1251,26,0,4262
4263,5,0,14,1252,167,46,167,46,4,3,1,0,4,22,,0,1,3,3,0,0,1252,26,0,4263
4264,1,1,6,1253,2,2,2,2,4,0,1,0,21,2,,0,1,1,1,0,0,1253,0,0,4264
4265,2,1,295,1253,2,2,2,2,0,2,1,0,58,2,,0,1,1,1,0,0,1253,0,0,4265
4266,4,0,100,1253,31,77,31,77,0,1,1,0,5,9,,0,4,0,3,0,0,1253,0,0,4266
4267,1,1,294,1253,2,2,2,2,4,1,1,0,37,2,,0,1,1,1,0,0,1253,0,0,4267
4268,0,0,169,1253,115,140,115,140,11,1,1,0,17,10,,0,2,0,0,0,0,1253,0,0,4268
4269,2,1,363,1254,2,2,2,2,5,2,1,0,48,2,,0,1,1,1,0,0,1254,36,7,4269
4270,0,0,158,1254,106,40,106,40,9,2,1,0,16,12,,0,0,0,3,0,0,1254,36,7,4270
4271,7,3,521,1254,2,2,2,2,1,1,1,0,2,2,,0,1,1,1,0,0,1254,36,7,4271
4272,0,0,279,1254,103,40,103,40,5,1,1,0,45,3,,0,2,0,0,0,0,1254,36,7,4272
4273,1,1,349,1254,2,2,2,2,7,1,1,0,15,2,,0,1,1,1,0,0,1254,36,7,4273
4274,4,0,483,1254,61,9,61,9,2,1,1,0,45,18,,0,0,0,3,0,0,1254,36,7,4274
4275,2,1,50,1255,2,2,2,2,10,2,1,0,7,2,,0,1,1,1,0,0,1255,36,7,4275
4276,0,0,136,1256,20,58,20,58,4,0,1,0,8,11,,0,1,3,1,0,0,1256,8,7,4276
4277,0,0,33,1256,13,459,13,459,7,1,1,0,40,0,,0,0,0,0,0,0,1256,8,7,4277
4278,0,0,74,1256,2,134,2,134,3,3,1,0,43,18,,0,0,0,3,0,0,1256,8,7,4278
4279,0,0,18,1257,26,118,26,118,8,0,1,0,14,0,,0,3,0,0,0,0,1257,8,7,4279
4280,0,0,445,1257,226,327,226,327,3,1,1,0,41,19,,0,1,3,3,0,0,1257,8,7,4280
4281,1,1,103,1257,2,2,2,2,3,1,1,0,27,2,,0,1,1,1,0,0,1257,8,7,4281
4282,0,0,256,1257,78,37,78,37,0,1,1,0,12,10,,0,1,0,0,0,0,1257,8,7,4282
4283,8,3,78,1258,7,68,7,68,0,1,1,0,55,2,,0,1,1,1,0,0,1258,5,5,4283
4284,2,1,101,1258,2,59,2,59,5,1,1,0,30,2,,0,1,1,1,0,0,1258,5,5,4284
4285,11,3,414,1258,24,59,24,59,11,3,1,0,32,2,,0,1,1,1,0,0,1258,5,5,4285
4286,2,1,388,1258,24,68,24,68,7,3,1,0,5,2,,0,1,1,1,0,0,1258,5,5,4286
4287,0,0,122,1259,25,57,25,57,1,0,1,0,47,3,,0,4,0,0,0,0,1259,5,5,4287
4288,0,0,526,1259,38,17,38,17,6,2,1,0,16,10,,0,3,0,0,0,0,1259,5,5,4288
4289,0,0,311,1259,97,68,97,68,10,2,1,0,41,28,,0,1,3,1,0,0,1259,5,5,4289
4290,4,0,406,1259,18,68,18,68,11,3,1,0,18,12,,0,1,3,3,0,0,1259,5,5,4290
4291,0,0,328,1260,72,67,72,67,9,2,1,0,44,12,,0,4,0,3,0,0,1260,15,5,4291
4292,4,0,359,1260,12,180,12,180,1,1,1,0,39,9,,0,4,3,3,0,0,1260,15,5,4292
4293,11,3,186,1260,2,2,2,2,11,1,1,0,24,2,,0,1,1,1,0,0,1260,15,5,4293
4294,0,0,39,1260,92,180,92,180,5,1,1,0,58,6,,0,3,0,0,0,0,1260,15,5,4294
4295,1,1,414,1260,2,2,2,2,10,1,1,0,55,2,,0,1,1,1,0,0,1260,15,5,4295
4296,3,1,233,1260,2,2,2,2,2,1,1,0,59,2,,0,1,1,1,0,0,1260,15,5,4296
4297,4,0,101,1261,8,52,8,52,0,1,1,0,16,27,,0,1,3,3,0,0,1261,15,5,4297
4298,0,0,73,1261,109,209,109,209,1,1,1,0,28,4,,0,1,0,0,0,0,1261,15,5,4298
4299,5,0,338,1261,15,68,15,68,8,3,1,0,1,28,,0,1,3,1,0,0,1261,15,5,4299
4300,0,0,476,1261,87,250,87,250,4,3,1,0,11,24,,1,3,2,2,0,0,1261,15,5,4300
4301,0,0,472,1261,245,161,245,161,11,3,1,0,13,0,,0,3,0,0,0,0,1261,15,5,4301
4302,0,0,40,1262,79,108,79,108,5,0,1,0,6,13,,0,2,0,0,0,0,1262,17,13,4302
4303,0,0,30,1262,26,37,26,37,2,2,1,0,38,16,,0,1,0,3,0,0,1262,17,13,4303
4304,0,0,270,1262,61,56,61,56,3,3,1,0,8,9,,0,0,0,3,0,0,1262,17,13,4304
4305,0,0,310,1263,76,17,76,17,4,0,1,0,9,6,,0,3,0,0,0,0,1263,17,13,4305
4306,0,0,236,1263,86,39,86,39,2,0,1,0,40,3,,0,3,0,0,0,0,1263,17,13,4306
4307,11,3,277,1263,2,2,2,2,2,2,1,0,39,2,,0,1,1,1,0,0,1263,17,13,4307
4308,0,0,123,1264,226,5,226,5,3,2,1,0,0,19,,0,1,3,3,0,0,1264,39,13,4308
4309,1,1,141,1264,2,2,2,2,0,1,1,0,49,2,,0,1,1,1,0,0,1264,39,13,4309
4310,0,0,24,1264,54,52,54,52,5,1,1,0,26,22,,0,1,3,3,0,0,1264,39,13,4310
4311,19,1,118,1265,2,2,2,2,7,0,1,0,3,2,,0,1,1,1,0,0,1265,39,13,4311
4312,1,1,346,1265,2,2,2,2,7,1,1,0,38,2,,0,1,1,1,0,0,1265,39,13,4312
4313,11,3,373,1265,2,2,2,2,7,1,1,0,54,2,,0,1,1,1,0,0,1265,39,13,4313
4314,0,0,449,1266,263,126,263,126,9,2,1,0,45,24,,1,3,2,2,0,0,1266,39,13,4314
4315,0,0,142,1266,13,62,13,62,0,1,1,0,27,28,,0,1,3,1,0,0,1266,39,13,4315
4316,0,0,202,1267,106,115,106,115,8,0,1,1,55,19,,0,0,0,3,0,0,1267,26,0,4316
4317,1,1,386,1267,2,2,2,2,3,1,1,1,10,2,,0,1,1,1,0,0,1267,26,0,4317
4318,2,1,69,1267,2,2,2,2,1,1,1,1,0,2,,0,1,1,1,0,0,1267,26,0,4318
4319,0,0,399,1267,74,240,74,240,5,1,1,1,42,13,,0,3,0,0,0,0,1267,26,0,4319
4320,2,1,442,1267,2,2,2,2,10,1,1,1,16,2,,0,1,1,1,0,0,1267,26,0,4320
4321,19,1,160,1267,2,2,2,2,11,3,1,1,37,2,,0,1,1,1,0,0,1267,26,0,4321
4322,0,0,353,1268,98,110,98,110,2,0,1,1,55,24,,1,2,2,2,0,0,1268,26,0,4322
4323,5,0,292,1268,16,99,16,99,8,2,1,1,28,22,,0,4,3,3,0,0,1268,26,0,4323
4324,0,0,182,1268,20,311,20,311,3,3,1,1,59,11,,0,1,3,1,0,0,1268,26,0,4324
4325,5,0,322,1269,103,23,103,23,3,0,1,1,30,12,,0,1,3,3,0,0,1269,0,0,4325
4326,1,1,350,1269,2,2,2,2,9,2,1,1,55,2,,0,1,1,1,0,0,1269,0,0,4326
4327,0,0,329,1269,22,77,22,77,3,1,1,1,7,19,,0,4,0,3,0,0,1269,0,0,4327
4328,0,0,275,1269,3,146,3,146,6,1,1,1,50,10,,0,4,0,0,0,0,1269,0,0,4328
4329,10,3,108,1270,2,2,2,2,4,2,1,1,34,2,,0,1,1,1,0,0,1270,15,5,4329
4330,5,0,131,1270,106,5,106,5,5,2,1,1,31,14,,0,1,3,1,0,0,1270,15,5,4330
4331,0,0,66,1270,21,13,21,13,9,1,1,1,38,18,,0,1,3,3,0,0,1270,15,5,4331
4332,0,0,422,1271,70,52,70,52,6,0,1,1,42,13,,0,1,0,0,0,0,1271,15,5,4332
4333,0,0,190,1271,320,135,320,135,2,0,1,1,42,12,,0,0,0,3,0,0,1271,15,5,4333
4334,0,0,164,1271,44,80,44,80,0,1,1,1,46,17,,1,1,2,2,0,0,1271,15,5,4334
4335,0,0,327,1271,3,106,3,106,3,3,1,1,3,8,,0,0,3,3,0,0,1271,15,5,4335
4336,4,0,257,1271,14,137,14,137,11,3,1,1,7,16,,0,4,0,3,0,0,1271,15,5,4336
4337,14,0,208,1271,66,65,66,65,6,3,1,1,56,23,,0,1,3,1,0,0,1271,15,5,4337
4338,5,0,395,1271,91,20,91,20,6,3,1,1,9,8,,0,4,0,3,0,0,1271,15,5,4338
4339,5,0,192,1272,15,46,15,46,7,0,1,1,17,14,,0,1,3,1,0,0,1272,5,5,4339
4340,0,0,190,1272,78,26,78,26,3,2,1,1,24,20,,1,3,2,2,0,0,1272,5,5,4340
4341,2,1,534,1272,9,37,9,37,0,2,1,1,14,26,,0,1,1,1,0,0,1272,5,5,4341
4342,0,0,188,1272,80,124,80,124,0,2,1,1,41,0,,0,3,0,0,0,0,1272,5,5,4342
4343,2,1,179,1272,89,37,89,37,8,2,1,1,9,5,,0,1,1,1,0,0,1272,5,5,4343
4344,2,1,272,1272,2,37,2,37,2,2,1,1,52,5,,0,1,1,1,0,0,1272,5,5,4344
4345,2,1,109,1272,6,68,6,68,8,1,1,1,9,5,,0,1,1,1,0,0,1272,5,5,4345
4346,2,1,146,1272,94,68,94,68,10,3,1,1,19,1,,0,1,1,1,0,0,1272,5,5,4346
4347,1,1,153,1273,2,2,2,2,4,1,1,1,14,2,,0,1,1,1,0,0,1273,15,5,4347
4348,11,3,232,1274,2,2,2,2,4,0,1,1,20,2,,0,1,1,1,0,0,1274,8,7,4348
4349,0,0,323,1274,40,111,40,111,5,0,1,1,18,10,,0,2,0,0,0,0,1274,8,7,4349
4350,0,0,12,1274,30,1,30,1,7,0,1,1,32,19,,0,1,3,3,0,0,1274,8,7,4350
4351,11,3,263,1274,2,2,2,2,2,0,1,1,59,2,,0,1,1,1,0,0,1274,8,7,4351
4352,0,0,48,1274,38,4,38,4,2,2,1,1,0,0,,0,2,0,0,0,0,1274,8,7,4352
4353,1,1,445,1274,2,2,2,2,8,1,1,1,59,2,,0,1,1,1,0,0,1274,8,7,4353
4354,0,0,507,1274,51,20,51,20,3,3,1,1,3,12,,0,4,0,3,0,0,1274,8,7,4354
4355,0,0,22,1274,15,106,15,106,6,3,1,1,52,23,,0,1,3,1,0,0,1274,8,7,4355
4356,0,0,378,1274,131,135,131,135,7,3,1,1,7,24,,1,2,2,2,0,0,1274,8,7,4356
4357,0,0,185,1275,56,238,56,238,9,0,1,1,55,4,,0,4,0,0,0,0,1275,8,7,4357
4358,0,0,517,1275,53,52,53,52,2,0,1,1,44,23,,0,1,3,1,0,0,1275,8,7,4358
4359,0,0,107,1275,45,127,45,127,6,2,1,1,23,0,,0,0,0,0,0,0,1275,8,7,4359
4360,0,0,36,1275,70,110,70,110,2,2,1,1,42,24,,1,2,2,2,0,0,1275,8,7,4360
4361,0,0,89,1275,71,62,71,62,4,1,1,1,3,8,,0,1,3,3,0,0,1275,8,7,4361
4362,0,0,36,1276,9,127,9,127,4,1,1,1,21,3,,0,0,0,0,0,0,1276,36,7,4362
4363,0,0,404,1276,16,1,16,1,7,1,1,1,4,11,,0,1,3,1,0,0,1276,36,7,4363
4364,0,0,146,1276,252,135,252,135,5,3,1,1,58,24,,1,2,2,2,0,0,1276,36,7,4364
4365,0,0,63,1276,41,131,41,131,9,3,1,1,30,17,,1,1,2,2,0,0,1276,36,7,4365
4366,1,1,511,1277,2,2,2,2,5,2,1,1,8,2,,0,1,1,1,0,0,1277,36,7,4366
4367,2,1,490,1277,2,2,2,2,6,1,1,1,6,2,,0,1,1,1,0,0,1277,36,7,4367
4368,5,0,155,1277,73,115,73,115,7,1,1,1,7,8,,0,0,0,3,0,0,1277,36,7,4368
4369,5,0,418,1277,66,99,66,99,10,3,1,1,2,11,,0,1,3,1,0,0,1277,36,7,4369
4370,0,0,217,1278,73,30,73,30,4,0,1,1,56,27,,0,0,0,3,0,0,1278,8,7,4370
4371,0,0,92,1278,115,156,115,156,8,2,1,1,17,3,,0,2,0,0,0,0,1278,8,7,4371
4372,5,0,229,1278,51,105,51,105,10,2,1,1,50,8,,0,1,3,3,0,0,1278,8,7,4372
4373,0,0,454,1278,38,106,38,106,1,1,1,1,15,3,,0,1,0,0,0,0,1278,8,7,4373
4374,0,0,241,1278,18,344,18,344,2,1,1,1,42,24,,1,2,2,2,0,0,1278,8,7,4374
4375,0,0,411,1278,1,349,1,349,9,3,1,1,43,0,,0,4,0,0,0,0,1278,8,7,4375
4376,0,0,305,1278,50,3,50,3,2,3,1,1,42,6,,0,0,0,0,0,0,1278,8,7,4376
4377,6,2,18,1279,2,2,2,2,8,0,1,1,14,2,,0,1,1,1,0,0,1279,36,7,4377
4378,0,0,316,1280,3,2,3,2,5,2,1,1,25,11,,0,1,3,1,0,0,1280,8,7,4378
4379,0,0,48,1280,314,58,314,58,9,2,1,1,44,23,,0,1,3,1,0,0,1280,8,7,4379
4380,4,0,90,1281,15,79,15,79,11,0,1,1,3,8,,0,0,0,3,0,0,1281,31,21,4380
4381,0,0,253,1281,41,41,41,41,10,0,1,1,9,35,,1,3,2,2,0,0,1281,31,21,4381
4382,0,0,334,1281,3,126,3,126,1,1,1,1,15,27,,0,4,0,3,0,0,1281,31,21,4382
4383,4,0,165,1282,15,3,15,3,8,1,1,1,58,6,,0,0,0,0,0,0,1282,31,21,4383
4384,0,0,330,1282,44,375,44,375,7,1,1,1,47,24,,1,1,2,2,0,0,1282,31,21,4384
4385,19,1,122,1283,2,2,2,2,8,0,1,1,29,2,,0,1,1,1,0,0,1283,38,21,4385
4386,10,3,481,1283,2,2,2,2,7,0,1,1,39,2,,0,1,1,1,0,0,1283,38,21,4386
4387,0,0,295,1283,63,104,63,104,0,2,1,1,23,18,,0,1,0,3,0,0,1283,38,21,4387
4388,0,0,231,1284,97,106,97,106,4,0,1,1,54,23,,0,1,3,1,0,0,1284,38,21,4388
4389,0,0,417,1284,29,115,29,115,3,2,1,1,59,6,,0,2,0,0,0,0,1284,38,21,4389
4390,5,0,427,1285,137,45,137,45,9,0,1,2,28,8,,0,0,0,3,0,0,1285,34,9,4390
4391,0,0,58,1285,0,327,0,327,0,2,1,2,9,11,,0,1,3,1,0,0,1285,34,9,4391
4392,4,0,166,1285,183,127,183,127,1,2,1,2,32,10,,0,0,0,0,0,0,1285,34,9,4392
4393,0,0,176,1286,149,413,149,413,1,0,1,2,9,15,,0,4,0,0,0,0,1286,34,9,4393
4394,0,0,16,1286,42,303,42,303,5,0,1,2,59,10,,0,1,0,0,0,0,1286,34,9,4394
4395,0,0,517,1286,321,134,321,134,2,0,1,2,2,41,,1,5,6,4,0,0,1286,34,9,4395
4396,0,0,236,1286,40,7,40,7,8,2,1,2,28,13,,0,4,0,0,0,0,1286,34,9,4396
4397,3,1,255,1286,2,2,2,2,3,1,1,2,40,2,,0,1,1,1,0,0,1286,34,9,4397
4398,0,0,247,1286,20,180,20,180,5,1,1,2,13,8,,0,4,3,3,0,0,1286,34,9,4398
4399,14,0,17,1286,140,25,140,25,9,1,1,2,20,0,,0,0,0,0,0,0,1286,34,9,4399
4400,0,0,56,1286,119,223,119,223,10,3,1,2,36,20,,1,3,2,2,0,0,1286,34,9,4400
4401,0,0,136,1287,25,278,25,278,4,0,1,2,10,11,,0,1,3,1,0,0,1287,11,9,4401
4402,5,0,204,1287,237,8,237,8,6,0,1,2,46,18,,0,4,0,3,0,0,1287,11,9,4402
4403,0,0,102,1287,188,9,188,9,6,2,1,2,21,0,,0,2,0,0,0,0,1287,11,9,4403
4404,0,0,28,1287,19,9,19,9,6,2,1,2,39,4,,0,2,0,0,0,0,1287,11,9,4404
4405,0,0,328,1287,126,319,126,319,3,1,1,2,23,6,,0,1,0,0,0,0,1287,11,9,4405
4406,1,1,256,1287,2,2,2,2,1,1,1,2,8,2,,0,1,1,1,0,0,1287,11,9,4406
4407,1,1,111,1287,2,2,2,2,6,3,1,2,34,2,,0,1,1,1,0,0,1287,11,9,4407
4408,0,0,482,1287,158,9,158,9,2,3,1,2,35,24,,1,2,2,2,0,0,1287,11,9,4408
4409,0,0,573,1287,172,25,172,25,2,4,1,2,30,24,,1,2,2,2,0,0,1287,11,9,4409
4410,5,0,436,1288,18,225,18,225,4,0,1,2,34,6,,0,3,0,0,0,0,1288,11,9,4410
4411,0,0,9,1288,35,90,35,90,4,2,1,2,58,4,,0,2,0,0,0,0,1288,11,9,4411
4412,0,0,103,1288,23,182,23,182,2,2,1,2,36,13,,0,2,0,0,0,0,1288,11,9,4412
4413,2,1,84,1289,2,2,2,2,0,0,1,2,55,2,,0,1,1,1,0,0,1289,34,9,4413
4414,2,1,43,1289,2,2,2,2,5,0,1,2,27,2,,0,1,1,1,0,0,1289,34,9,4414
4415,0,0,120,1289,114,308,114,308,11,1,1,2,44,15,,1,0,4,2,0,0,1289,34,9,4415
4416,0,0,534,1290,226,254,226,254,3,2,1,2,36,12,,0,4,0,3,0,0,1290,11,9,4416
4417,6,2,25,1290,2,2,2,2,10,1,1,2,9,2,,0,1,1,1,0,0,1290,11,9,4417
4418,4,0,74,1290,72,12,72,12,8,3,1,2,27,16,,0,0,0,3,0,0,1290,11,9,4418
4419,9,3,168,1290,2,2,2,2,8,3,1,2,13,2,,0,1,1,1,0,0,1290,11,9,4419
4420,0,0,509,1290,183,24,183,24,4,3,1,2,8,10,,0,0,0,0,0,0,1290,11,9,4420
4421,0,0,367,1290,220,40,220,40,4,3,1,2,12,24,,1,2,2,2,0,0,1290,11,9,4421
4422,0,0,401,1290,145,304,145,304,5,3,1,2,20,9,,0,0,0,3,0,0,1290,11,9,4422
4423,0,0,323,1291,139,38,139,38,4,0,1,2,1,4,,0,1,0,0,0,0,1291,5,5,4423
4424,0,0,280,1291,100,171,100,171,8,2,1,2,21,13,,0,2,0,0,0,0,1291,5,5,4424
4425,1,1,296,1291,2,2,2,2,10,2,1,2,26,2,,0,1,1,1,0,0,1291,5,5,4425
